,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
10132,relocate,4.05,1.65,19,4.38,2.2,21,5.3,2.41,20,4.67,0.58,3,3.94,1.77,16,4.33,2.34,6,4.4,2.23,15,5.5,2.17,6,5.21,2.58,14,4.4,1.78,10,3.67,1.5,9,4.86,2.34,7,4.14,2.18,14,5.1,2.18,10,5.5,2.72,10,4.38,1.51,8,3.82,1.78,11,4.33,2.45,9,4.42,2.11,12,4.38,3.02,8,5.92,1.78,12
10133,relocation,4.63,1.86,19,4.2,2.21,20,5.17,2.16,24,4.92,1.93,13,4,1.67,6,5,2.55,5,3.93,2.12,15,5.38,1.98,13,4.91,2.43,11,5.22,2.39,9,4.1,1.1,10,5.14,2.73,7,3.69,1.8,13,5.27,2.05,11,5.08,2.33,13,3.89,2.03,9,5.3,1.49,10,4,1.94,10,4.4,2.55,10,5.56,2.46,9,4.93,2.02,15
10134,reluctance,4.05,1.47,19,4.42,2.45,24,4.32,2.07,28,4.5,1.31,8,3.73,1.56,11,4.44,2.51,9,4.4,2.5,15,4.07,1.82,14,4.57,2.34,14,3.56,1.13,9,4.5,1.65,10,4,2.22,12,4.83,2.69,12,3.5,1.99,14,5.14,1.88,14,4.4,1.65,10,3.67,1.22,9,4.25,2.49,12,4.58,2.5,12,3.92,1.68,12,4.62,2.33,16
10135,reluctant,3.76,1.55,21,3.6,2.41,20,5.16,2.46,19,4.67,2.25,6,3.4,1.06,15,3.25,2.12,8,3.83,2.66,12,4.67,2.5,12,6,2.31,7,4.22,1.99,9,3.42,1.08,12,3.56,2.4,9,3.64,2.54,11,5.43,2.07,7,5,2.73,12,4.2,1.99,10,3.36,0.92,11,3.46,2.44,13,3.86,2.54,7,5.4,3.1,10,4.89,1.62,9
10136,rely,5.76,1.61,21,3.8,2.35,25,5.05,2.97,19,5.56,1.01,9,5.92,1.98,12,3.67,2.25,6,3.89,2.49,18,3,2.24,7,6.25,2.73,12,5.56,1.63,16,6.4,1.52,5,4.21,2.39,14,3.3,2.41,10,3.78,3.35,9,6.2,2.15,10,6.08,1.44,12,5.33,1.8,9,3.94,2.32,16,3.56,2.51,9,4.82,3.16,11,5.38,2.88,8
10137,remain,5.68,1.39,22,3.2,1.99,20,6.58,2.22,19,5.69,1.49,13,5.67,1.32,9,4.14,2.41,7,2.69,1.6,13,6.71,1.98,7,6.5,2.43,12,5.83,1.47,12,5.5,1.35,10,3.67,2.24,9,2.82,1.78,11,6.4,2.12,10,6.78,2.44,9,5.83,1.59,12,5.5,1.18,10,4.43,1.72,7,2.54,1.85,13,7.57,1.81,7,6,2.3,12
10138,remainder,5.63,1.12,19,4.18,2.48,22,5.27,2.37,22,6,1.41,9,5.3,0.67,10,5.38,2.33,8,3.5,2.38,14,5.09,2.51,11,5.45,2.34,11,5.57,0.98,7,5.67,1.23,12,4.2,2.15,10,4.17,2.82,12,5.15,2.48,13,5.44,2.35,9,5.8,1.4,10,5.44,0.73,9,3.5,2.2,8,4.57,2.62,14,5.14,2.6,14,5.5,2.07,8
10139,remaining,5.2,1.74,20,3.57,2.23,23,4.76,2,21,5.2,2.49,5,5.2,1.52,15,4.33,2.1,12,2.73,2.15,11,4.64,2.29,11,4.44,1.01,9,5.18,2.27,11,5.22,0.83,9,3.31,2.44,16,4.14,1.68,7,4.36,1.8,11,5.2,2.2,10,5.17,1.59,12,5.25,2.05,8,3.79,2.2,19,2.5,2.38,4,4.64,1.95,14,5,2.24,7
10140,remake,4.53,1.7,17,3.16,2.14,19,5.84,1.25,25,5.4,1.52,5,4.17,1.7,12,3.36,2.06,11,2.88,2.36,8,5.69,1.2,16,6.11,1.36,9,5,2.28,6,4.27,1.35,11,2.38,2,8,3.73,2.15,11,5.95,1.32,20,5.4,0.89,5,4.44,1.74,9,4.62,1.77,8,3,1.89,10,3.33,2.5,9,5.63,1.21,19,6.5,1.22,6
10141,remark,5.05,1.75,19,3,2.27,20,6.3,2.03,20,5,0,3,5.33,1.63,15,3.1,2.42,10,2.9,2.23,10,6.2,2.2,10,6.4,1.96,10,5.5,2.59,6,5.17,0.58,12,2.57,2.3,7,3.23,2.31,13,5.12,2.1,8,7.08,1.62,12,5.17,1.4,12,4.86,2.34,7,3.3,2.41,10,2.7,2.21,10,6.22,2.44,9,6.36,1.75,11
10142,remarkable,7.18,1.88,17,4.3,2.03,20,5.64,1.75,25,8,0.82,4,6.92,2.06,13,3.82,2.14,11,4.89,1.83,9,5.5,1.97,16,5.89,1.36,9,7,2.45,6,7.27,1.62,11,3.78,1.72,9,4.73,2.24,11,5.6,1.9,20,5.8,1.1,5,7,2.33,8,7.33,1.5,9,4.64,1.8,11,3.89,2.32,9,5.26,1.79,19,6.83,0.98,6
10143,remarry,5.52,1.78,21,4.58,3.05,24,5.7,2.45,20,4.75,1.75,8,6,1.68,13,5.83,2.48,6,4.17,3.17,18,5.82,2.18,11,5.56,2.88,9,6.25,1.82,12,4.56,1.24,9,5.5,2.8,10,3.93,3.15,14,5.54,2.44,13,6,2.65,7,5.79,2.04,14,5,1,7,4.69,3.24,16,4.38,2.83,8,5.5,2.24,12,6,2.88,8
10144,rematch,5.95,1.61,20,4.82,2.11,22,6.57,1.6,21,6.22,1.56,9,5.73,1.68,11,5.64,2.16,11,4,1.79,11,6,1.31,8,6.92,1.71,13,6.14,1.1,14,5.5,2.51,6,5.12,2.8,8,4.64,1.69,14,6.38,1.51,8,6.69,1.7,13,6.3,1.16,10,5.6,1.96,10,4.58,2.19,12,5.1,2.08,10,7.17,1.4,12,5.78,1.56,9
10145,remedial,4.05,2.2,19,3.4,2.14,20,4.5,2.63,16,5,0,3,4,2.39,15,3.1,2.02,10,3.7,2.31,10,4.14,2.34,7,4.78,2.95,9,3.17,1.47,6,4.67,2.39,12,3,1.63,7,3.62,2.4,13,2,1.73,5,5.64,2.16,11,4.42,2.47,12,3.43,1.62,7,4,2.21,10,2.8,1.99,10,4,2.93,8,5,2.39,8
10146,remedy,6.62,1.72,21,4.33,2.18,24,6.82,2.22,22,6.5,1.07,8,6.69,2.06,13,4.46,2.26,13,4.18,2.18,11,7,2.12,13,6.56,2.46,9,7.38,1.06,8,6.58,1.16,12,5.21,1.67,14,3.1,2.28,10,6.92,2.19,12,6.7,2.36,10,6.2,2.15,10,7,1.18,11,4.24,2.39,17,4.57,1.72,7,6.3,3.09,10,7.25,1.06,12
10147,remember,6.5,1.3,22,3.14,1.88,21,6.31,2.27,16,6.83,1.17,6,6.47,1.36,15,2.57,1.62,7,3.43,1.99,14,6,2.62,8,6.62,2,8,6.57,1.16,14,6.57,1.62,7,3.44,2.19,9,2.92,1.68,12,6,2.45,9,6.71,2.14,7,6.29,1.38,14,6.88,1.13,8,3.17,2.14,6,3.13,1.85,15,6.56,2.55,9,6,2,7
10148,remembrance,5.57,1.99,21,4.35,2.74,20,6.38,2.25,21,5.67,1.75,6,5.53,2.13,15,5,1.85,8,3.92,3.2,12,6.09,2.3,11,6.7,2.26,10,5.33,2.42,6,5.67,1.88,15,4.2,2.7,10,4.5,2.92,10,6.36,2.68,14,6.43,1.13,7,5.86,1.68,7,5.43,2.17,14,3.64,2.65,14,6,2.37,6,6.08,2.23,12,6.78,2.33,9
10149,remind,4.81,1.25,21,4.2,2.04,20,6.47,2.78,19,5.08,1.44,13,4.38,0.74,8,4.57,1.9,7,4,2.16,13,5.29,3.2,7,7.17,2.37,12,5,1.35,12,4.56,1.13,9,4.67,1.94,9,3.82,2.14,11,6.2,3.08,10,6.78,2.54,9,4.83,1.34,12,4.78,1.2,9,5.14,1.21,7,3.69,2.25,13,8,1.83,7,5.58,2.91,12
10150,reminder,6,1.77,22,3.48,2.25,21,6.33,1.74,21,5.93,2.09,14,6.12,1.13,8,3.64,2.54,11,3.56,1.94,9,5.67,1.63,6,6.6,1.76,15,5.4,1.96,10,6.5,1.51,12,3,2.14,11,4,2.36,10,6.15,1.68,13,6.62,1.92,8,5.92,1.78,12,6.1,1.85,10,3.31,2.59,13,3.75,1.67,8,5.75,1.71,12,7.11,1.54,9
10151,reminisce,6.67,1.74,21,4.09,2.17,23,6.04,2.07,26,6.45,1.57,11,6.9,1.97,10,4.64,2.5,11,3.58,1.78,12,5.64,2.06,11,6.5,2.07,14,7.1,1.73,10,6.27,1.74,11,4.73,2.49,11,3.5,1.73,12,6,2.12,17,6.38,2.07,8,6.77,1.92,13,6.5,1.51,8,4.47,2.33,15,3.38,1.77,8,6,2.32,17,6.11,1.62,9
10152,reminiscent,6.11,1.33,19,3.62,2.04,21,6.04,2.18,23,5.67,2.08,3,6.19,1.22,16,4.5,2.51,8,3.08,1.55,13,5,2.6,9,6.71,1.64,14,6.11,0.6,9,6.1,1.79,10,4.22,1.79,9,3.17,2.17,12,6.4,2.23,15,5.38,2.07,8,6.86,0.9,7,5.67,1.37,12,4,1.56,10,3.27,2.41,11,6.77,2.35,13,5.1,1.6,10
10153,remiss,4.29,1.06,21,3,2.17,23,5.4,1.9,20,4.38,1.06,8,4.23,1.09,13,4,2,5,2.72,2.19,18,5.64,2.11,11,5.11,1.69,9,4,0.95,12,4.67,1.12,9,3.44,2.55,9,2.71,1.94,14,5.69,2.14,13,4.86,1.35,7,4.36,1.08,14,4.14,1.07,7,3.8,2.21,15,1.5,1.07,8,5.33,1.72,12,5.5,2.27,8
10154,remission,5.19,2.23,21,3.65,2.27,23,4.1,2,21,4,1.87,5,5.56,2.25,16,4.42,2.11,12,2.82,2.23,11,3.73,1.74,11,4.11,2.03,9,5.25,2.38,12,5.11,2.15,9,3.56,1.97,16,3.86,3.02,7,4.27,1.19,11,3.9,2.69,10,5,2.42,13,5.5,2,8,3.63,2.36,19,3.75,2.06,4,3.71,1.59,14,4.86,2.61,7
10155,remodel,5.59,1.82,22,3.95,2.5,21,6.45,2.26,22,5.29,1.82,14,6.12,1.81,8,3.64,2.62,11,4.67,2.29,9,5.67,2.07,6,6.75,2.32,16,5.4,2.37,10,5.75,1.29,12,4.09,2.77,11,3.8,2.3,10,6.23,1.83,13,6.78,2.86,9,5.08,1.78,12,6.2,1.75,10,3.69,2.9,13,4.38,1.77,8,6.75,2.26,12,6.1,2.33,10
10156,remorse,3.63,2.14,19,4.29,2.17,21,4.57,2.61,23,4.33,1.15,3,3.5,2.28,16,5.25,1.83,8,3.69,2.21,13,5.56,2.74,9,3.93,2.4,14,3.89,2.52,9,3.4,1.84,10,3.89,1.36,9,4.58,2.64,12,5.13,2.64,15,3.5,2.33,8,4.57,2.3,7,3.08,1.93,12,4.3,2.21,10,4.27,2.24,11,4.54,3.13,13,4.6,1.9,10
10157,remote,5.42,1.61,19,3.5,2.16,20,5.54,2.48,24,5.54,1.94,13,5.17,0.41,6,4.4,2.88,5,3.2,1.9,15,6,2.65,13,5,2.28,11,6.11,2.03,9,4.8,0.79,10,3.57,2.57,7,3.46,2.03,13,4.73,2.69,11,6.23,2.17,13,5.78,1.64,9,5.1,1.6,10,3.5,1.96,10,3.5,2.46,10,6.56,2.4,9,4.93,2.4,15
10158,removal,4.26,1.76,19,3.86,2.17,22,4.91,1.88,23,3.5,1.64,6,4.62,1.76,13,4.17,2.25,12,3.5,2.12,10,4.88,1.73,8,4.93,2.02,15,4.1,1.45,10,4.44,2.13,9,5,2.06,9,3.08,1.93,13,4.88,2.12,17,5,1.22,5,4.25,1.04,8,4.27,2.2,11,2.89,2.03,9,4.54,2.07,13,5.2,1.9,15,4.38,1.85,8
10159,remove,4.21,1.23,19,3.11,2.03,18,4.56,2.37,16,4.55,1.13,11,3.75,1.28,8,3.25,2.06,4,3.07,2.09,14,3.43,2.07,7,5.44,2.3,9,4.75,1.16,8,3.82,1.17,11,3.29,1.8,7,3,2.24,11,3.67,1.86,6,5.1,2.56,10,4.31,1.38,13,4,0.89,6,2.82,2.27,11,3.57,1.62,7,4,2.19,6,4.9,2.51,10
10160,remover,4.67,0.86,21,3,2.24,23,5.42,2.46,19,4.88,0.83,8,4.54,0.88,13,4,1.79,6,2.65,2.32,17,5.82,2.18,11,4.88,2.85,8,4.58,1,12,4.78,0.67,9,3.78,2.64,9,2.5,1.87,14,5.46,2.73,13,5.33,1.97,6,4.5,0.94,14,5,0.58,7,3.44,2.39,16,2,1.53,7,5.17,2.37,12,5.86,2.73,7
10161,renal,4,1.33,18,3.77,2.94,22,4.42,2.04,19,3.83,1.47,6,4.08,1.31,12,3.91,3.21,11,3.64,2.8,11,4.75,2.76,8,4.18,1.4,11,4.27,0.9,11,3.57,1.81,7,3.91,3.02,11,3.64,3.01,11,4,2,13,5.33,1.97,6,4.08,1.08,12,3.83,1.83,6,4.07,3.2,14,3.25,2.55,8,4.56,2.01,9,4.3,2.16,10
10162,render,4.86,1.96,21,4.16,2.06,25,5.36,2.11,22,5.88,1.55,8,4.23,1.96,13,4.46,2.18,13,3.83,1.95,12,5.62,2.36,13,5,1.73,9,5.88,1.81,8,4.5,1.62,12,5.36,1.39,14,2.64,1.75,11,5.5,2.11,12,5.2,2.2,10,4.5,1.84,10,5.18,2.09,11,4.12,2.2,17,4.25,1.83,8,5,2.45,10,5.67,1.83,12
10163,rendezvous,6.3,1.13,20,5.1,2.76,21,6.17,1.83,24,5.33,0.58,3,6.47,1.12,17,5.29,3.09,7,5.31,2.53,13,5.5,0.93,8,6.5,2.1,16,5.57,0.79,7,6.69,1.11,13,5.14,2.61,7,5.38,2.79,13,6.14,1.99,14,6.2,1.69,10,6,1,9,6.55,1.21,11,5.64,2.62,11,4.5,2.92,10,6.5,1.82,18,5.17,1.6,6
10164,rendition,5.11,1.59,19,3.6,2.26,20,5.3,2.18,20,4.33,1.15,3,5.33,1.68,15,3.8,2.15,10,3.4,2.46,10,5.3,2.26,10,5.3,2.21,10,5.83,2.4,6,4.83,1.03,12,3.29,2.14,7,3.77,2.39,13,5.12,2.17,8,5.42,2.27,12,5.42,1.08,12,4.57,2.23,7,3.5,2.55,10,3.7,2.06,10,5.44,1.88,9,5.18,2.48,11
10165,renegade,4.53,1.9,19,4.86,2.83,22,5.53,2.17,19,5,1.55,6,4.31,2.06,13,5.36,2.8,11,4.36,2.91,11,5.88,2.59,8,5.27,1.9,11,4.73,2,11,4.25,1.83,8,5.27,2.2,11,4.45,3.42,11,5.69,1.93,13,5.17,2.79,6,4.92,1.89,13,3.67,1.75,6,4.21,2.75,14,6,2.78,8,5.56,2.24,9,5.5,2.22,10
10166,renegotiate,5.9,1.52,20,3.7,2.03,20,5.42,2.1,24,6.25,2.5,4,5.81,1.28,16,5.67,1.53,3,3.35,1.93,17,5.88,2.42,8,5.19,1.97,16,5.88,0.99,8,5.92,1.83,12,4.33,2,9,3.18,1.99,11,5.54,2.18,13,5.27,2.1,11,6.09,1.3,11,5.67,1.8,9,3.1,2.18,10,4.3,1.77,10,5.65,2.03,17,4.86,2.34,7
10167,renew,6,1.49,20,4.14,2.29,21,6.44,1.93,27,5.71,1.89,7,6.15,1.28,13,4.8,2.15,10,3.55,2.34,11,6.13,2.13,15,7,1.61,11,5.64,1.21,11,6.44,1.74,9,5.33,1.66,9,3.25,2.34,12,6.65,1.84,17,6.22,2.22,9,6,1.68,13,6,1.15,7,4.38,2.47,16,3.4,1.52,5,5.83,2.12,12,6.93,1.67,15
10168,renewal,5.86,1.98,21,5.23,2.29,22,6.14,2.24,21,5.6,2.88,5,5.94,1.73,16,5.45,2.34,11,5,2.32,11,5.45,2.34,11,7.22,1.79,9,6,2.37,12,5.67,1.41,9,5.2,2.48,15,5.29,1.98,7,5.64,2.29,11,6.7,2.16,10,6.15,1.57,13,5.38,2.56,8,5.56,2.33,18,3.75,1.5,4,6.14,2.18,14,6.14,2.54,7
10169,renounce,4.26,1.69,19,4.95,2.11,21,5.13,2.26,23,5,1.22,5,3.92,1.85,13,5,2.28,6,4.93,2.12,15,5,2.16,10,5.23,2.42,13,4.71,1.5,7,3.91,1.87,11,4.29,2.29,7,5.29,2.02,14,4.73,1.9,11,5.5,2.58,12,4.75,1.54,12,3.43,1.72,7,4.36,2.58,11,5.6,1.26,10,4.57,2.34,14,6,1.94,9
10170,renovation,5.63,1.21,19,4.67,2.59,21,6.05,1.54,19,5.67,0.58,3,5.62,1.31,16,4.17,1.94,6,4.87,2.85,15,6.17,1.17,6,6,1.73,13,5.3,1.16,10,6,1.22,9,4.14,1.57,7,4.93,3,14,6.5,1.58,10,5.56,1.42,9,5.5,1.2,8,5.73,1.27,11,3.78,2.44,9,5.33,2.61,12,6.5,1.93,8,5.73,1.19,11
10171,renown,5.83,1.38,18,2.95,1.96,20,5.83,1.95,24,6.4,1.67,5,5.62,1.26,13,3.09,2.12,11,2.78,1.86,9,5.75,2.14,16,6,1.6,8,5.43,1.27,7,6.09,1.45,11,2.11,1.76,9,3.64,1.91,11,5.95,2.11,20,5.25,0.5,4,5.44,1.24,9,6.22,1.48,9,2.73,2,11,3.22,1.99,9,5.44,1.92,18,7,1.67,6
10172,renowned,6,1.37,18,3.25,2.1,20,5.24,1.94,25,6.4,1.14,5,5.85,1.46,13,3.64,2.16,11,2.78,2.05,9,4.81,2.14,16,6,1.32,9,5.71,1.5,7,6.18,1.33,11,2.67,2.45,9,3.73,1.74,11,5.1,2.07,20,5.8,1.3,5,5.33,1.22,9,6.67,1.22,9,3.09,2.43,11,3.44,1.74,9,4.79,1.99,19,6.67,0.82,6
10173,rent,4.41,1.97,22,4.25,2.75,20,5.68,2.71,19,5.15,1.77,13,3.33,1.8,9,4.43,2.44,7,4.15,3,13,6.43,2.44,7,5.25,2.86,12,4.58,2.23,12,4.2,1.69,10,4.11,2.76,9,4.36,2.87,11,6.1,2.56,10,5.22,2.95,9,4.5,2.15,12,4.3,1.83,10,5,3.06,7,3.85,2.61,13,5.43,2.57,7,5.83,2.89,12
10174,rental,4.58,2.17,19,3.73,2.03,22,5.14,2.27,22,5.56,1.81,9,3.7,2.16,10,4.5,2,8,3.29,1.98,14,4.91,2.3,11,5.36,2.34,11,6.14,1.57,7,3.67,1.97,12,4.1,2.18,10,3.42,1.93,12,5.46,2.7,13,4.67,1.5,9,4.4,2.07,10,4.78,2.39,9,4.38,2.39,8,3.36,1.78,14,5.14,2.14,14,5.12,2.64,8
10175,reopen,5.75,1.16,20,4.14,2.37,21,5.68,1.97,25,5.67,0.58,3,5.76,1.25,17,3.57,2.57,7,4.62,2.29,13,4.88,2.1,8,6.06,1.85,17,5.71,1.11,7,5.77,1.24,13,5,2.83,7,3.85,2.12,13,5.21,1.97,14,6.27,1.9,11,5.89,1.27,9,5.64,1.12,11,4.73,2.49,11,3.5,2.17,10,5.56,2.23,18,6,1.15,7
10176,reorganize,5.67,1.77,21,4.16,2.54,25,6.22,2.24,18,5.33,1.12,9,5.92,2.15,12,3.67,2.5,6,4.33,2.68,18,5,2.1,6,6.83,2.12,12,5.88,1.5,16,5,2.55,5,3.71,2.46,14,4.8,2.78,10,5.33,2.5,9,7.11,1.62,9,5.08,1.73,12,6.44,1.59,9,4.62,2.58,16,3.33,2.4,9,6.2,2.66,10,6.25,1.75,8
10177,rep,4.86,1.98,21,3.95,2.87,20,5.2,2.18,35,4.62,2.72,8,5,1.47,13,6,3.08,5,3.27,2.55,15,5.18,1.89,11,5.21,2.34,24,5.08,2.47,13,4.5,0.76,8,4.08,2.75,12,3.75,3.24,8,5.55,2.24,20,4.73,2.09,15,4,2.1,11,5.8,1.4,10,3.55,3.01,11,4.44,2.79,9,5.18,2.34,22,5.23,1.96,13
10178,repaint,4.62,2.16,21,3.35,2.3,20,6.18,2.58,22,5.17,2.56,6,4.4,2.03,15,3.12,2.47,8,3.5,2.28,12,6.58,2.47,12,5.7,2.75,10,5.56,2.19,9,3.92,1.93,12,3.44,2.6,9,3.27,2.15,11,4.71,2.29,7,6.87,2.47,15,5.6,2.32,10,3.73,1.62,11,2.77,1.88,13,4.43,2.76,7,6.33,2.9,12,6,2.26,10
10179,repair,4.89,1.37,19,3.38,2.18,21,5.78,2.35,23,4.67,0.58,3,4.94,1.48,16,4.75,1.91,8,2.54,1.94,13,4.89,2.76,9,6.36,1.95,14,5.33,1.5,9,4.5,1.18,10,3.67,1.87,9,3.17,2.44,12,5.93,2.6,15,5.5,1.93,8,5.29,1.38,7,4.67,1.37,12,3.6,2.01,10,3.18,2.4,11,5.69,2.84,13,5.9,1.66,10
10180,repairman,5,1.86,20,3.83,2.28,18,5.18,2.08,22,5,1,5,5,2.1,15,4.17,1.47,6,3.67,2.64,12,5,1.63,10,5.33,2.46,12,5.3,0.95,10,4.7,2.5,10,4.1,2.28,10,3.5,2.39,8,5.27,2.2,11,5.09,2.07,11,4.92,1.73,12,5.12,2.17,8,2.78,2.28,9,4.89,1.83,9,5.09,2.21,11,5.27,2.05,11
10181,repay,5.18,1.84,22,3.65,2.33,23,5.94,1.89,18,5,0.93,8,5,2.04,13,3.25,2.12,8,3.86,2.57,14,6.17,2.23,6,5.73,1.85,11,4.38,1.77,8,5.38,1.56,13,4.33,2.92,9,3.21,1.85,14,5.67,1.21,6,6.08,2.19,12,5.09,1.97,11,5.27,1.79,11,3.56,2.6,9,3.71,2.23,14,6.13,1.77,15,5,2.65,3
10182,repeat,4.64,1.71,22,3.7,2.23,20,6.21,2.46,19,4.77,2.17,13,4.44,0.73,9,4.86,2.12,7,3.08,2.1,13,6.86,1.77,7,5.83,2.79,12,5,2.13,12,4.2,0.92,10,4.56,2.4,9,3,1.9,11,6.4,2.5,10,6,2.55,9,4.58,1.88,12,4.7,1.57,10,4.14,2.27,7,3.46,2.26,13,5.14,3.13,7,6.83,1.85,12
10183,repel,3.67,1.96,21,4.43,2.25,21,4.75,2.45,24,4,2.17,12,3.22,1.64,9,5.29,1.25,7,4,2.54,14,5.5,2.42,10,4.21,2.42,14,3.25,1.71,4,3.76,2.05,17,3.7,2.26,10,5.09,2.12,11,2.86,1.57,7,5.53,2.35,17,3.5,1.57,12,3.89,2.47,9,4.62,2.4,13,4.12,2.1,8,3.67,2.12,9,5.4,2.47,15
10184,repellent,4.73,2.19,22,4.65,2.12,23,5.37,2.09,19,5.25,1.67,8,4.15,2.3,13,5.75,2.43,8,4.14,1.79,14,4.71,1.89,7,5.64,2.25,11,5.25,2.38,8,4.15,1.91,13,4.78,2.49,9,4.57,1.95,14,5.14,2.54,7,5.5,1.88,12,5.09,2.55,11,4.36,1.8,11,3.67,2,9,5.29,2.02,14,5.38,1.96,16,5.33,3.21,3
10185,repent,4.4,2.48,20,4.25,2.27,20,4.41,2.24,22,5,2.24,7,4.08,2.63,13,4.89,2.03,9,3.73,2.41,11,5,3.22,6,4.19,1.83,16,4.3,2.95,10,4.67,2.12,9,3.5,2.39,8,4.75,2.14,12,4.93,2.34,15,3.29,1.6,7,4.36,2.29,11,4.44,2.83,9,3.92,2.19,12,4.75,2.43,8,4.73,2.45,11,4.09,2.07,11
10186,repentance,6,1.9,21,4.04,2.14,26,5.65,2.19,23,6.78,1.72,9,5.42,1.88,12,3.8,2.49,10,4.19,1.97,16,6.11,1.62,9,5.36,2.5,14,7,1.63,7,5.5,1.87,14,4,2.12,13,4.08,2.25,13,5.91,2.07,11,5.42,2.35,12,6.36,1.86,11,5.6,1.96,10,3.87,2.39,15,4.27,1.85,11,5.62,2.47,13,5.7,1.89,10
10187,repentant,4.95,2.15,19,3.98,2.28,42,5.13,2.33,54,5.67,1.53,3,4.81,2.26,16,3.4,1.8,15,4.3,2.48,27,5.03,2.26,32,5.19,2.5,21,4.5,1.27,10,5.44,2.83,9,4.39,2.25,18,3.67,2.3,24,5.39,2.51,31,4.68,2.06,22,5,2,8,4.91,2.34,11,3.88,2.46,24,4.11,2.08,18,5.15,2.51,26,5.11,2.2,28
10188,repertoire,5.47,1.98,19,3.27,1.93,22,5.96,1.76,24,5,2.28,6,5.69,1.89,13,3.75,2.01,12,2.7,1.77,10,6,2,8,5.94,1.69,16,5.5,1.65,10,5.44,2.4,9,4,1.87,9,2.77,1.88,13,5.59,1.66,17,7.17,1.72,6,5.25,1.91,8,5.64,2.11,11,2.78,1.79,9,3.62,2.02,13,5.62,1.86,16,6.62,1.41,8
10189,repetition,4.64,1.22,22,4.24,2.84,21,5,2.73,23,4.2,1.92,5,4.76,0.97,17,5.38,2.72,8,3.54,2.79,13,4.89,3.1,9,5.07,2.59,14,4.9,0.74,10,4.42,1.51,12,4.89,3.14,9,3.75,2.63,12,5.6,2.85,15,3.88,2.23,8,4,1.5,9,5.08,0.76,13,4.4,2.67,10,4.09,3.11,11,5.08,3.3,13,4.9,1.91,10
10190,repetitive,4.05,1.65,22,3.91,2.64,23,4.89,2.37,18,4.12,1.13,8,3.69,1.6,13,4.5,3.16,8,3.5,2.44,14,5,2.58,7,4.6,2.37,10,3.25,1.49,8,4.23,1.3,13,4.78,3.03,9,3.36,2.31,14,4,2.16,7,5.45,2.42,11,4.18,1.6,11,3.91,1.76,11,3,2.5,9,4.5,2.65,14,4.88,2.5,16,5,1.41,2
10191,rephrase,5,0.97,20,2.65,1.73,20,6.09,1.69,22,5.14,0.9,7,4.92,1.04,13,2.89,1.76,9,2.45,1.75,11,6.17,2.32,6,6.06,1.48,16,5.3,0.48,10,4.67,1.32,9,2.62,1.69,8,2.67,1.83,12,6,1.73,15,6.29,1.7,7,5,1.26,11,5,0.5,9,2.75,1.82,12,2.5,1.69,8,6,2.14,11,6.18,1.17,11
10192,replace,5.56,1.29,18,3.41,1.99,22,5.61,1.97,23,5.4,1.17,10,5.43,1.27,7,4.12,2.53,8,3,1.57,14,6.43,1.72,7,5.25,2.02,16,5.25,1.39,8,5.8,1.23,10,3.22,1.79,9,3.54,2.18,13,6.18,1.94,11,5.08,1.93,12,5.5,1.31,12,5.67,1.37,6,3.45,2.54,11,3.36,1.36,11,5.85,1.86,13,5.3,2.16,10
10193,replacement,5.45,1.57,20,4.24,1.95,21,4.84,2.25,25,5.64,1.03,11,5.22,2.11,9,4.43,1.51,7,4.14,2.18,14,4.8,2.3,10,4.87,2.29,15,5.25,2.63,4,5.5,1.32,16,4.6,2.17,10,3.91,1.76,11,4,2.16,7,5.17,2.26,18,5.83,1.95,12,4.88,0.35,8,4,1.91,13,4.62,2.07,8,3.44,1.81,9,5.62,2.13,16
10194,replay,5.74,1.73,19,4.05,2.21,22,5.47,2.14,19,5.44,2.01,9,6,1.49,10,4.14,2.41,7,4.07,2.27,14,5.8,2.44,10,5.11,1.83,9,6.33,2.06,9,5.2,1.23,10,4.3,2.58,10,3.91,2.02,11,4.75,1.91,8,5.8,2.25,10,6.17,1.47,12,5,2,7,3.9,2.13,20,5.5,3.54,2,5.38,2.13,8,5.55,2.25,11
